10851,0003,15.19,8,2011-4-14,12:00,9,0
10852,0003,10.73,8,2011-4-14,17:00,9,0
10853,0003,258.24,2,2011-4-14,19:00,2,0
10854,0003,3.95,8,2011-4-15,8:00,8,0
10855,0003,13.30,8,2011-4-15,12:00,9,0
10856,0003,19.19,8,2011-4-15,17:00,9,0
10857,0003,5.16,8,2011-4-16,8:00,8,0
10858,0003,11.61,8,2011-4-16,12:00,9,0
10859,0003,13.88,8,2011-4-16,17:00,9,0
10860,0003,18.28,7,2011-4-16,18:00,7,0
10861,0003,321.28,4,2011-4-16,21:00,4,0
10862,0003,6.16,8,2011-4-17,8:00,8,0
10863,0003,14.20,8,2011-4-17,12:00,9,0
10864,0003,16.01,8,2011-4-17,17:00,9,0
10865,0003,2.81,8,2011-4-18,8:00,8,0
10866,0003,8.92,8,2011-4-18,12:00,8,0
10867,0003,17.59,8,2011-4-18,17:00,9,0
10868,0003,2.73,8,2011-4-19,8:00,8,0
10869,0003,8.30,8,2011-4-19,12:00,8,0
10870,0003,13.11,8,2011-4-19,17:00,9,0
10871,0003,10.62,7,2011-4-19,18:00,7,0
10872,0003,4.48,8,2011-4-20,8:00,8,0
10873,0003,4.41,8,2011-4-20,12:00,8,0
10874,0003,12.29,8,2011-4-20,17:00,9,0
10875,0003,4.02,8,2011-4-21,8:00,8,0
10876,0003,9.01,8,2011-4-21,12:00,8,0
10877,0003,9.60,8,2011-4-21,17:00,8,0
10878,0003,317.30,4,2011-4-21,21:00,4,0
10879,0003,5.31,8,2011-4-22,8:00,8,0
10880,0003,8.22,8,2011-4-22,12:00,8,0
10881,0003,15.88,8,2011-4-22,17:00,9,0
10882,0003,4.79,7,2011-4-22,18:00,7,0
10883,0003,2.72,8,2011-4-23,8:00,8,0
10884,0003,11.82,8,2011-4-23,12:00,9,0
10885,0003,16.59,8,2011-4-23,17:00,9,0
10886,0003,8.37,8,2011-4-24,8:00,8,0
10887,0003,14.31,8,2011-4-24,12:00,9,0
10888,0003,7.52,8,2011-4-24,17:00,8,0
10889,0003,3.13,8,2011-4-25,8:00,8,0
10890,0003,13.63,8,2011-4-25,12:00,9,0
10891,0003,15.11,8,2011-4-25,17:00,9,0
10892,0003,14.10,7,2011-4-25,18:00,7,0
10893,0003,3.32,8,2011-4-26,8:00,8,0
10894,0003,12.33,8,2011-4-26,12:00,9,0
10895,0003,27.14,8,2011-4-26,17:00,10,0
10896,0003,316.39,4,2011-4-26,21:00,4,0
10897,0003,7.00,8,2011-4-27,8:00,8,0
10898,0003,6.27,8,2011-4-27,12:00,8,0
10899,0003,18.85,8,2011-4-27,17:00,9,0
10900,0003,4.60,8,2011-4-28,8:00,8,0
10901,0003,6.70,8,2011-4-28,12:00,8,0
10902,0003,25.49,8,2011-4-28,17:00,10,0
10903,0003,3.30,7,2011-4-28,18:00,7,0
10904,0003,5.91,8,2011-4-29,8:00,8,0
10905,0003,12.68,8,2011-4-29,12:00,9,0
10906,0003,20.36,8,2011-4-29,17:00,10,0
10907,0003,3.78,8,2011-4-30,8:00,8,0
10908,0003,14.96,8,2011-4-30,12:00,9,0
10909,0003,23.55,8,2011-4-30,17:00,10,0
10910,0003,4.65,8,2011-5-1,8:00,8,0
10911,0003,12.40,8,2011-5-1,12:00,9,0
10912,0003,16.24,8,2011-5-1,17:00,9,0
10913,0003,2.30,7,2011-5-1,18:00,7,0
10914,0003,279.87,4,2011-5-1,21:00,4,0
10915,0003,4.04,8,2011-5-2,8:00,8,0
10916,0003,11.44,8,2011-5-2,12:00,9,0
10917,0003,17.27,8,2011-5-2,17:00,9,0
10918,0003,4.59,8,2011-5-3,8:00,8,0
10919,0003,11.34,8,2011-5-3,12:00,9,0
10920,0003,12.29,8,2011-5-3,17:00,9,0
10921,0003,291.19,5,2011-5-4,0:00,5,1
10922,0003,4.88,8,2011-5-4,8:00,8,0
10923,0003,9.07,8,2011-5-4,12:00,8,0
10924,0003,9.76,8,2011-5-4,17:00,8,0
10925,0003,14.48,7,2011-5-4,18:00,7,0
10926,0003,5.38,8,2011-5-5,8:00,8,0
10927,0003,10.02,8,2011-5-5,12:00,9,0
10928,0003,15.29,8,2011-5-5,17:00,9,0
10929,0003,2.67,8,2011-5-6,8:00,8,0
10930,0003,13.38,8,2011-5-6,12:00,9,0
10931,0003,14.23,8,2011-5-6,17:00,9,0
10932,0003,438.99,4,2011-5-6,21:00,4,0
10933,0003,2.79,8,2011-5-7,8:00,8,0
10934,0003,15.17,8,2011-5-7,12:00,9,0
10935,0003,25.37,8,2011-5-7,17:00,10,0
10936,0003,7.78,7,2011-5-7,18:00,7,0
10937,0003,644.61,3,2011-5-8,0:00,3,1
10938,0003,4.11,8,2011-5-8,8:00,8,0
10939,0003,7.54,8,2011-5-8,12:00,8,0
10940,0003,15.10,8,2011-5-8,17:00,9,0
10941,0003,3.24,8,2011-5-9,8:00,8,0
10942,0003,8.11,8,2011-5-9,12:00,8,0
10943,0003,20.24,8,2011-5-9,17:00,10,0
10944,0003,4.42,8,2011-5-10,8:00,8,0
10945,0003,11.55,8,2011-5-10,12:00,9,0
10946,0003,16.93,8,2011-5-10,17:00,9,0
10947,0003,1.10,7,2011-5-10,18:00,7,0
10948,0003,2.63,8,2011-5-11,8:00,8,0
10949,0003,14.73,8,2011-5-11,12:00,9,0
10950,0003,26.46,8,2011-5-11,17:00,10,0
10951,0003,417.04,4,2011-5-11,21:00,4,0
10952,0003,3.69,8,2011-5-12,8:00,8,0
10953,0003,13.80,8,2011-5-12,12:00,9,0
10954,0003,13.30,8,2011-5-12,17:00,9,0
10955,0003,5.78,8,2011-5-13,8:00,8,0
10956,0003,11.10,8,2011-5-13,12:00,9,0
10957,0003,17.99,8,2011-5-13,17:00,9,0
10958,0003,2.19,7,2011-5-13,18:00,7,0
10959,0003,1162.72,6,2011-5-14,0:00,6,1
10960,0003,4.30,8,2011-5-14,8:00,8,0
10961,0003,6.77,8,2011-5-14,12:00,8,0
10962,0003,11.24,8,2011-5-14,17:00,9,0
10963,0003,186.09,2,2011-5-14,19:00,2,0
10964,0003,5.59,8,2011-5-15,8:00,8,0
10965,0003,6.57,8,2011-5-15,12:00,8,0
10966,0003,10.65,8,2011-5-15,17:00,9,0
10967,0003,3.70,8,2011-5-16,8:00,8,0
10968,0003,11.01,8,2011-5-16,12:00,9,0
10969,0003,18.62,8,2011-5-16,17:00,9,0
10970,0003,15.29,7,2011-5-16,18:00,7,0
10971,0003,318.84,4,2011-5-16,21:00,4,0
10972,0003,4.05,8,2011-5-17,8:00,8,0
10973,0003,11.20,8,2011-5-17,12:00,9,0
10974,0003,19.55,8,2011-5-17,17:00,9,0
10975,0003,2.58,8,2011-5-18,8:00,8,0
10976,0003,5.75,8,2011-5-18,12:00,8,0
10977,0003,26.96,8,2011-5-18,17:00,10,0
10978,0003,7.85,8,2011-5-19,8:00,8,0
10979,0003,12.17,8,2011-5-19,12:00,9,0
10980,0003,11.10,8,2011-5-19,17:00,9,0
10981,0003,17.69,7,2011-5-19,18:00,7,0
10982,0003,6.07,8,2011-5-20,8:00,8,0
10983,0003,9.90,8,2011-5-20,12:00,8,0
10984,0003,14.97,8,2011-5-20,17:00,9,0
10985,0003,4.94,8,2011-5-21,8:00,8,0
10986,0003,12.09,8,2011-5-21,12:00,9,0
10987,0003,17.36,8,2011-5-21,17:00,9,0
10988,0003,475.68,4,2011-5-21,21:00,4,0
10989,0003,6.54,8,2011-5-22,8:00,8,0
10990,0003,13.17,8,2011-5-22,12:00,9,0
10991,0003,9.26,8,2011-5-22,17:00,8,0
10992,0003,7.16,7,2011-5-22,18:00,7,0
10993,0003,7.69,8,2011-5-23,8:00,8,0
10994,0003,12.42,8,2011-5-23,12:00,9,0
10995,0003,11.35,8,2011-5-23,17:00,9,0
10996,0003,4.15,8,2011-5-24,8:00,8,0
10997,0003,9.82,8,2011-5-24,12:00,8,0
10998,0003,19.56,8,2011-5-24,17:00,9,0
10999,0003,4.32,8,2011-5-25,8:00,8,0
11000,0003,12.19,8,2011-5-25,12:00,9,0
11001,0003,15.99,8,2011-5-25,17:00,9,0
11002,0003,20.37,7,2011-5-25,18:00,7,0
11003,0003,3.33,8,2011-5-26,8:00,8,0
11004,0003,9.99,8,2011-5-26,12:00,8,0
11005,0003,13.89,8,2011-5-26,17:00,9,0
11006,0003,478.40,4,2011-5-26,21:00,4,0
11007,0003,2.97,8,2011-5-27,8:00,8,0
11008,0003,9.70,8,2011-5-27,12:00,8,0
11009,0003,16.04,8,2011-5-27,17:00,9,0
11010,0003,7.81,8,2011-5-28,8:00,8,0
11011,0003,13.08,8,2011-5-28,12:00,9,0
11012,0003,19.19,8,2011-5-28,17:00,9,0
11013,0003,1.20,7,2011-5-28,18:00,7,0
11014,0003,1.90,8,2011-5-29,8:00,8,0
11015,0003,11.77,8,2011-5-29,12:00,9,0
11016,0003,19.78,8,2011-5-29,17:00,9,0
11017,0003,5.05,8,2011-5-30,8:00,8,0
11018,0003,8.13,8,2011-5-30,12:00,8,0
11019,0003,18.19,8,2011-5-30,17:00,9,0
11020,0003,5.11,8,2011-5-31,8:00,8,0
11021,0003,16.86,8,2011-5-31,12:00,9,0
11022,0003,7.56,8,2011-5-31,17:00,8,0
11023,0003,5.76,7,2011-5-31,18:00,7,0
11024,0003,285.71,4,2011-5-31,21:00,4,0
11025,0003,5.52,8,2011-6-1,8:00,8,0
11026,0003,5.90,8,2011-6-1,12:00,8,0
11027,0003,26.82,8,2011-6-1,17:00,10,0
11028,0003,12.93,7,2011-6-1,18:00,7,0
11029,0003,476.50,4,2011-6-1,21:00,4,0
11030,0003,3.51,8,2011-6-2,8:00,8,0
11031,0003,14.36,8,2011-6-2,12:00,9,0
11032,0003,16.96,8,2011-6-2,17:00,9,0
11033,0003,4.26,8,2011-6-3,8:00,8,0
11034,0003,9.46,8,2011-6-3,12:00,8,0
11035,0003,13.50,8,2011-6-3,17:00,9,0
11036,0003,291.19,5,2011-6-4,0:00,5,1
11037,0003,5.57,8,2011-6-4,8:00,8,0
11038,0003,6.64,8,2011-6-4,12:00,8,0
11039,0003,19.98,8,2011-6-4,17:00,9,0
11040,0003,10.69,7,2011-6-4,18:00,7,0
11041,0003,7.82,8,2011-6-5,8:00,8,0
11042,0003,6.02,8,2011-6-5,12:00,8,0
11043,0003,20.82,8,2011-6-5,17:00,10,0
11044,0003,3.01,8,2011-6-6,8:00,8,0
11045,0003,5.28,8,2011-6-6,12:00,8,0
11046,0003,25.97,8,2011-6-6,17:00,10,0
11047,0003,453.66,4,2011-6-6,21:00,4,0
11048,0003,5.62,8,2011-6-7,8:00,8,0
11049,0003,9.46,8,2011-6-7,12:00,8,0
11050,0003,15.03,8,2011-6-7,17:00,9,0
11051,0003,4.99,7,2011-6-7,18:00,7,0
11052,0003,552.86,3,2011-6-8,0:00,3,1
11053,0003,4.84,8,2011-6-8,8:00,8,0
11054,0003,4.92,8,2011-6-8,12:00,8,0
11055,0003,25.52,8,2011-6-8,17:00,10,0
11056,0003,2.38,8,2011-6-9,8:00,8,0
11057,0003,6.92,8,2011-6-9,12:00,8,0
11058,0003,29.07,8,2011-6-9,17:00,10,0
11059,0003,5.04,8,2011-6-10,8:00,8,0
11060,0003,8.33,8,2011-6-10,12:00,8,0
11061,0003,9.50,8,2011-6-10,17:00,8,0
11062,0003,4.03,7,2011-6-10,18:00,7,0
11063,0003,2.59,8,2011-6-11,8:00,8,0
11064,0003,13.61,8,2011-6-11,12:00,9,0
11065,0003,20.91,8,2011-6-11,17:00,10,0
11066,0003,429.89,4,2011-6-11,21:00,4,0
11067,0003,6.59,8,2011-6-12,8:00,8,0
11068,0003,12.58,8,2011-6-12,12:00,9,0
11069,0003,14.28,8,2011-6-12,17:00,9,0
11070,0003,3.64,8,2011-6-13,8:00,8,0
11071,0003,12.01,8,2011-6-13,12:00,9,0
11072,0003,20.45,8,2011-6-13,17:00,10,0
11073,0003,23.33,7,2011-6-13,18:00,7,0
11074,0003,1162.72,6,2011-6-14,0:00,6,1
11075,0003,2.74,8,2011-6-14,8:00,8,0
11076,0003,11.67,8,2011-6-14,12:00,9,0
11077,0003,19.42,8,2011-6-14,17:00,9,0
11078,0003,222.74,2,2011-6-14,19:00,2,0
11079,0003,4.40,8,2011-6-15,8:00,8,0
11080,0003,6.14,8,2011-6-15,12:00,8,0
11081,0003,12.47,8,2011-6-15,17:00,9,0
11082,0003,3.76,8,2011-6-16,8:00,8,0
11083,0003,4.39,8,2011-6-16,12:00,8,0
11084,0003,31.74,8,2011-6-16,17:00,10,0
11085,0003,2.98,7,2011-6-16,18:00,7,0
11086,0003,296.01,4,2011-6-16,21:00,4,0
11087,0003,5.67,8,2011-6-17,8:00,8,0
11088,0003,8.01,8,2011-6-17,12:00,8,0
11089,0003,16.93,8,2011-6-17,17:00,9,0
11090,0003,5.14,8,2011-6-18,8:00,8,0
11091,0003,4.59,8,2011-6-18,12:00,8,0
11092,0003,15.08,8,2011-6-18,17:00,9,0
11093,0003,5.02,8,2011-6-19,8:00,8,0
11094,0003,9.94,8,2011-6-19,12:00,8,0
11095,0003,17.69,8,2011-6-19,17:00,9,0
11096,0003,4.42,7,2011-6-19,18:00,7,0
11097,0003,2.75,8,2011-6-20,8:00,8,0
11098,0003,10.83,8,2011-6-20,12:00,9,0
11099,0003,18.65,8,2011-6-20,17:00,9,0
11100,0003,7.66,8,2011-6-21,8:00,8,0
11101,0003,8.73,8,2011-6-21,12:00,8,0
11102,0003,16.07,8,2011-6-21,17:00,9,0
11103,0003,361.25,4,2011-6-21,21:00,4,0
11104,0003,7.83,8,2011-6-22,8:00,8,0
11105,0003,7.47,8,2011-6-22,12:00,8,0
11106,0003,10.25,8,2011-6-22,17:00,9,0
11107,0003,22.90,7,2011-6-22,18:00,7,0
11108,0003,2.66,8,2011-6-23,8:00,8,0
11109,0003,11.91,8,2011-6-23,12:00,9,0
11110,0003,10.72,8,2011-6-23,17:00,9,0
11111,0003,4.50,8,2011-6-24,8:00,8,0
11112,0003,7.57,8,2011-6-24,12:00,8,0
11113,0003,20.64,8,2011-6-24,17:00,10,0
11114,0003,2.74,8,2011-6-25,8:00,8,0
11115,0003,14.80,8,2011-6-25,12:00,9,0
11116,0003,22.39,8,2011-6-25,17:00,10,0
11117,0003,23.16,7,2011-6-25,18:00,7,0
11118,0003,6.81,8,2011-6-26,8:00,8,0
11119,0003,8.15,8,2011-6-26,12:00,8,0
11120,0003,8.64,8,2011-6-26,17:00,8,0
11121,0003,302.00,4,2011-6-26,21:00,4,0
11122,0003,2.32,8,2011-6-27,8:00,8,0
11123,0003,12.79,8,2011-6-27,12:00,9,0
11124,0003,11.67,8,2011-6-27,17:00,9,0
11125,0003,3.02,8,2011-6-28,8:00,8,0
11126,0003,16.09,8,2011-6-28,12:00,9,0
11127,0003,15.49,8,2011-6-28,17:00,9,0
11128,0003,11.85,7,2011-6-28,18:00,7,0
11129,0003,3.21,8,2011-6-29,8:00,8,0
11130,0003,8.84,8,2011-6-29,12:00,8,0
11131,0003,23.54,8,2011-6-29,17:00,10,0
11132,0003,4.11,8,2011-6-30,8:00,8,0
11133,0003,11.11,8,2011-6-30,12:00,9,0
11134,0003,26.66,8,2011-6-30,17:00,10,0
11135,0003,6.31,8,2011-7-1,8:00,8,0
11136,0003,10.10,8,2011-7-1,12:00,9,0
11137,0003,8.49,8,2011-7-1,17:00,8,0
11138,0003,10.94,7,2011-7-1,18:00,7,0
11139,0003,407.48,4,2011-7-1,21:00,4,0
11140,0003,6.46,8,2011-7-2,8:00,8,0
11141,0003,8.85,8,2011-7-2,12:00,8,0
11142,0003,20.52,8,2011-7-2,17:00,10,0
11143,0003,6.59,8,2011-7-3,8:00,8,0
11144,0003,5.91,8,2011-7-3,12:00,8,0
11145,0003,13.64,8,2011-7-3,17:00,9,0
11146,0003,291.19,5,2011-7-4,0:00,5,1
11147,0003,2.74,8,2011-7-4,8:00,8,0
11148,0003,16.77,8,2011-7-4,12:00,9,0
11149,0003,14.52,8,2011-7-4,17:00,9,0
11150,0003,2.02,7,2011-7-4,18:00,7,0
11151,0003,8.17,8,2011-7-5,8:00,8,0
11152,0003,4.52,8,2011-7-5,12:00,8,0
11153,0003,12.35,8,2011-7-5,17:00,9,0
11154,0003,5.89,8,2011-7-6,8:00,8,0
11155,0003,13.28,8,2011-7-6,12:00,9,0
11156,0003,12.83,8,2011-7-6,17:00,9,0
11157,0003,308.88,4,2011-7-6,21:00,4,0
11158,0003,3.01,8,2011-7-7,8:00,8,0
11159,0003,11.36,8,2011-7-7,12:00,9,0
11160,0003,19.82,8,2011-7-7,17:00,9,0
11161,0003,17.80,7,2011-7-7,18:00,7,0
11162,0003,663.36,3,2011-7-8,0:00,3,1
11163,0003,2.44,8,2011-7-8,8:00,8,0
11164,0003,9.84,8,2011-7-8,12:00,8,0
11165,0003,17.57,8,2011-7-8,17:00,9,0
11166,0003,5.19,8,2011-7-9,8:00,8,0
11167,0003,12.36,8,2011-7-9,12:00,9,0
11168,0003,12.16,8,2011-7-9,17:00,9,0
11169,0003,4.40,8,2011-7-10,8:00,8,0
11170,0003,5.22,8,2011-7-10,12:00,8,0
11171,0003,14.14,8,2011-7-10,17:00,9,0
11172,0003,11.35,7,2011-7-10,18:00,7,0
11173,0003,4.11,8,2011-7-11,8:00,8,0
11174,0003,5.63,8,2011-7-11,12:00,8,0
11175,0003,12.88,8,2011-7-11,17:00,9,0
11176,0003,378.72,4,2011-7-11,21:00,4,0
11177,0003,3.81,8,2011-7-12,8:00,8,0
11178,0003,11.19,8,2011-7-12,12:00,9,0
11179,0003,11.64,8,2011-7-12,17:00,9,0
11180,0003,1.89,8,2011-7-13,8:00,8,0
11181,0003,13.36,8,2011-7-13,12:00,9,0
11182,0003,21.83,8,2011-7-13,17:00,10,0
11183,0003,20.43,7,2011-7-13,18:00,7,0
11184,0003,1162.72,6,2011-7-14,0:00,6,1
11185,0003,3.72,8,2011-7-14,8:00,8,0
11186,0003,9.88,8,2011-7-14,12:00,8,0
11187,0003,25.34,8,2011-7-14,17:00,10,0
11188,0003,224.55,2,2011-7-14,19:00,2,0
11189,0003,3.43,8,2011-7-15,8:00,8,0
11190,0003,8.30,8,2011-7-15,12:00,8,0
11191,0003,18.23,8,2011-7-15,17:00,9,0
11192,0003,5.54,8,2011-7-16,8:00,8,0
11193,0003,7.14,8,2011-7-16,12:00,8,0
11194,0003,20.35,8,2011-7-16,17:00,10,0
11195,0003,1.84,7,2011-7-16,18:00,7,0
11196,0003,427.84,4,2011-7-16,21:00,4,0
11197,0003,3.75,8,2011-7-17,8:00,8,0
11198,0003,11.73,8,2011-7-17,12:00,9,0
11199,0003,14.27,8,2011-7-17,17:00,9,0
11200,0003,2.39,8,2011-7-18,8:00,8,0
11201,0003,10.88,8,2011-7-18,12:00,9,0
11202,0003,11.46,8,2011-7-18,17:00,9,0
11203,0003,8.53,8,2011-7-19,8:00,8,0
11204,0003,7.14,8,2011-7-19,12:00,8,0
11205,0003,8.54,8,2011-7-19,17:00,8,0
11206,0003,9.99,7,2011-7-19,18:00,7,0
11207,0003,2.12,8,2011-7-20,8:00,8,0
11208,0003,7.63,8,2011-7-20,12:00,8,0
11209,0003,11.02,8,2011-7-20,17:00,9,0
11210,0003,2.32,8,2011-7-21,8:00,8,0
11211,0003,8.27,8,2011-7-21,12:00,8,0
11212,0003,23.79,8,2011-7-21,17:00,10,0
11213,0003,390.09,4,2011-7-21,21:00,4,0
11214,0003,5.23,8,2011-7-22,8:00,8,0
11215,0003,10.37,8,2011-7-22,12:00,9,0
11216,0003,16.09,8,2011-7-22,17:00,9,0
11217,0003,0.63,7,2011-7-22,18:00,7,0
11218,0003,2.73,8,2011-7-23,8:00,8,0
11219,0003,12.42,8,2011-7-23,12:00,9,0
11220,0003,28.47,8,2011-7-23,17:00,10,0
11221,0003,7.35,8,2011-7-24,8:00,8,0
11222,0003,10.35,8,2011-7-24,12:00,9,0
11223,0003,26.68,8,2011-7-24,17:00,10,0
11224,0003,5.45,8,2011-7-25,8:00,8,0
11225,0003,11.77,8,2011-7-25,12:00,9,0
11226,0003,20.96,8,2011-7-25,17:00,10,0
11227,0003,16.16,7,2011-7-25,18:00,7,0
11228,0003,4.30,8,2011-7-26,8:00,8,0
11229,0003,13.49,8,2011-7-26,12:00,9,0
11230,0003,19.91,8,2011-7-26,17:00,9,0
11231,0003,250.95,4,2011-7-26,21:00,4,0
11232,0003,5.44,8,2011-7-27,8:00,8,0
11233,0003,10.10,8,2011-7-27,12:00,9,0
11234,0003,8.06,8,2011-7-27,17:00,8,0
11235,0003,4.94,8,2011-7-28,8:00,8,0
11236,0003,6.73,8,2011-7-28,12:00,8,0
11237,0003,16.39,8,2011-7-28,17:00,9,0
11238,0003,19.09,7,2011-7-28,18:00,7,0
11239,0003,2.87,8,2011-7-29,8:00,8,0
11240,0003,5.22,8,2011-7-29,12:00,8,0
11241,0003,32.10,8,2011-7-29,17:00,10,0
11242,0003,3.83,8,2011-7-30,8:00,8,0
11243,0003,13.55,8,2011-7-30,12:00,9,0
11244,0003,9.98,8,2011-7-30,17:00,8,0
11245,0003,7.30,8,2011-7-31,8:00,8,0
11246,0003,13.37,8,2011-7-31,12:00,9,0
11247,0003,16.74,8,2011-7-31,17:00,9,0
11248,0003,6.89,7,2011-7-31,18:00,7,0
11249,0003,270.10,4,2011-7-31,21:00,4,0
11250,0003,2.66,8,2011-8-1,8:00,8,0
11251,0003,13.48,8,2011-8-1,12:00,9,0
11252,0003,9.11,8,2011-8-1,17:00,8,0
11253,0003,12.51,7,2011-8-1,18:00,7,0
11254,0003,367.93,4,2011-8-1,21:00,4,0
11255,0003,3.43,8,2011-8-2,8:00,8,0
11256,0003,15.59,8,2011-8-2,12:00,9,0
11257,0003,8.12,8,2011-8-2,17:00,8,0
11258,0003,2.96,8,2011-8-3,8:00,8,0
11259,0003,11.96,8,2011-8-3,12:00,9,0
11260,0003,18.07,8,2011-8-3,17:00,9,0
11261,0003,291.19,5,2011-8-4,0:00,5,1
11262,0003,5.06,8,2011-8-4,8:00,8,0
11263,0003,9.11,8,2011-8-4,12:00,8,0
11264,0003,10.12,8,2011-8-4,17:00,9,0
11265,0003,20.60,7,2011-8-4,18:00,7,0
11266,0003,7.14,8,2011-8-5,8:00,8,0
11267,0003,8.87,8,2011-8-5,12:00,8,0
11268,0003,12.64,8,2011-8-5,17:00,9,0
11269,0003,5.05,8,2011-8-6,8:00,8,0
11270,0003,11.58,8,2011-8-6,12:00,9,0
11271,0003,12.78,8,2011-8-6,17:00,9,0
11272,0003,381.21,4,2011-8-6,21:00,4,0
11273,0003,5.25,8,2011-8-7,8:00,8,0
11274,0003,16.22,8,2011-8-7,12:00,9,0
11275,0003,17.96,8,2011-8-7,17:00,9,0
11276,0003,7.80,7,2011-8-7,18:00,7,0
11277,0003,598.67,3,2011-8-8,0:00,3,1
11278,0003,6.67,8,2011-8-8,8:00,8,0
11279,0003,11.51,8,2011-8-8,12:00,9,0
11280,0003,20.97,8,2011-8-8,17:00,10,0
11281,0003,1.81,8,2011-8-9,8:00,8,0
11282,0003,7.36,8,2011-8-9,12:00,8,0
11283,0003,19.88,8,2011-8-9,17:00,9,0
11284,0003,4.64,8,2011-8-10,8:00,8,0
11285,0003,8.89,8,2011-8-10,12:00,8,0
11286,0003,14.68,8,2011-8-10,17:00,9,0
11287,0003,18.66,7,2011-8-10,18:00,7,0
11288,0003,2.94,8,2011-8-11,8:00,8,0
11289,0003,14.30,8,2011-8-11,12:00,9,0
11290,0003,8.60,8,2011-8-11,17:00,8,0
11291,0003,487.18,4,2011-8-11,21:00,4,0
11292,0003,2.04,8,2011-8-12,8:00,8,0
11293,0003,10.39,8,2011-8-12,12:00,9,0
11294,0003,11.31,8,2011-8-12,17:00,9,0
11295,0003,3.67,8,2011-8-13,8:00,8,0
11296,0003,9.11,8,2011-8-13,12:00,8,0
11297,0003,19.41,8,2011-8-13,17:00,9,0
11298,0003,13.54,7,2011-8-13,18:00,7,0
11299,0003,1162.72,6,2011-8-14,0:00,6,1
11300,0003,1.91,8,2011-8-14,8:00,8,0
11301,0003,9.98,8,2011-8-14,12:00,8,0
11302,0003,19.59,8,2011-8-14,17:00,9,0
11303,0003,223.67,2,2011-8-14,19:00,2,0
11304,0003,6.06,8,2011-8-15,8:00,8,0
11305,0003,5.90,8,2011-8-15,12:00,8,0
11306,0003,10.60,8,2011-8-15,17:00,9,0
11307,0003,2.95,8,2011-8-16,8:00,8,0
11308,0003,6.05,8,2011-8-16,12:00,8,0
11309,0003,25.99,8,2011-8-16,17:00,10,0
11310,0003,19.53,7,2011-8-16,18:00,7,0
11311,0003,384.84,4,2011-8-16,21:00,4,0
11312,0003,4.69,8,2011-8-17,8:00,8,0
11313,0003,8.14,8,2011-8-17,12:00,8,0
11314,0003,13.08,8,2011-8-17,17:00,9,0
11315,0003,7.69,8,2011-8-18,8:00,8,0
11316,0003,7.42,8,2011-8-18,12:00,8,0
11317,0003,16.60,8,2011-8-18,17:00,9,0
11318,0003,2.04,8,2011-8-19,8:00,8,0
11319,0003,6.10,8,2011-8-19,12:00,8,0
11320,0003,28.79,8,2011-8-19,17:00,10,0
11321,0003,2.60,7,2011-8-19,18:00,7,0
11322,0003,2.24,8,2011-8-20,8:00,8,0
11323,0003,9.84,8,2011-8-20,12:00,8,0
11324,0003,23.31,8,2011-8-20,17:00,10,0
11325,0003,3.93,8,2011-8-21,8:00,8,0
11326,0003,6.34,8,2011-8-21,12:00,8,0
11327,0003,10.18,8,2011-8-21,17:00,9,0
11328,0003,315.89,4,2011-8-21,21:00,4,0
11329,0003,4.38,8,2011-8-22,8:00,8,0
11330,0003,7.26,8,2011-8-22,12:00,8,0
11331,0003,10.80,8,2011-8-22,17:00,9,0
11332,0003,14.20,7,2011-8-22,18:00,7,0
11333,0003,3.10,8,2011-8-23,8:00,8,0
11334,0003,6.61,8,2011-8-23,12:00,8,0
11335,0003,17.61,8,2011-8-23,17:00,9,0
11336,0003,5.09,8,2011-8-24,8:00,8,0
11337,0003,12.38,8,2011-8-24,12:00,9,0
11338,0003,13.08,8,2011-8-24,17:00,9,0
11339,0003,7.11,8,2011-8-25,8:00,8,0
11340,0003,9.30,8,2011-8-25,12:00,8,0
11341,0003,18.22,8,2011-8-25,17:00,9,0
11342,0003,10.63,7,2011-8-25,18:00,7,0
11343,0003,6.14,8,2011-8-26,8:00,8,0
11344,0003,13.74,8,2011-8-26,12:00,9,0
11345,0003,8.34,8,2011-8-26,17:00,8,0
11346,0003,418.89,4,2011-8-26,21:00,4,0
11347,0003,5.79,8,2011-8-27,8:00,8,0
11348,0003,19.55,8,2011-8-27,12:00,9,0
11349,0003,14.08,8,2011-8-27,17:00,9,0
11350,0003,5.96,8,2011-8-28,8:00,8,0
11351,0003,15.41,8,2011-8-28,12:00,9,0
11352,0003,18.25,8,2011-8-28,17:00,9,0
11353,0003,0.27,7,2011-8-28,18:00,7,0
11354,0003,2.40,8,2011-8-29,8:00,8,0
11355,0003,9.74,8,2011-8-29,12:00,8,0
11356,0003,21.51,8,2011-8-29,17:00,10,0
11357,0003,3.78,8,2011-8-30,8:00,8,0
11358,0003,6.90,8,2011-8-30,12:00,8,0
11359,0003,10.63,8,2011-8-30,17:00,9,0
11360,0003,4.54,8,2011-8-31,8:00,8,0
11361,0003,10.64,8,2011-8-31,12:00,9,0
11362,0003,18.41,8,2011-8-31,17:00,9,0
11363,0003,5.44,7,2011-8-31,18:00,7,0
11364,0003,262.97,4,2011-8-31,21:00,4,0
11365,0003,3.23,8,2011-9-1,8:00,8,0
11366,0003,6.05,8,2011-9-1,12:00,8,0
11367,0003,21.39,8,2011-9-1,17:00,10,0
11368,0003,15.13,7,2011-9-1,18:00,7,0
